"nummer";"lp";"date_bt_ini";"date_bt_out";"phase_total";"zustimmg";"leadingcom";"completed";"election"
4262;14;1999-10-25;2000-01-27;94;1;3;1;0
4263;14;1999-10-25;2000-01-27;94;1;3;1;0
4265;14;1999-10-25;2000-01-27;94;1;3;1;0
4266;14;1999-12-23;2000-02-25;64;1;21;1;0
4267;14;1999-10-20;1999-12-03;44;0;2;1;0
4268;14;1999-10-29;2000-07-07;252;1;9;1;0
4274;14;1999-11-11;1999-12-02;21;1;9;1;0
4275;14;1999-11-19;2000-03-16;118;0;3;1;0
4276;14;1999-11-19;2000-04-06;139;1;3;1;0
4279;14;1999-09-29;1999-11-11;43;0;16;1;0
4288;14;1999-12-01;2000-01-27;57;1;16;1;0
4289;14;1999-12-17;2000-03-23;97;1;3;1;0
4290;14;1999-12-17;2000-05-11;146;1;3;1;0
4291;14;1999-12-17;2000-05-11;146;1;3;1;0
4292;14;2000-01-19;2000-05-12;114;1;2;1;0
4293;14;1999-12-02;2000-05-12;162;0;2;1;0
4295;14;1999-10-26;1999-11-11;16;1;7;1;0
4296;14;1999-10-26;1999-11-11;16;1;7;1;0
4297;14;1999-10-26;1999-11-12;17;0;2;1;0
4298;14;1999-11-02;1999-12-02;30;0;16;1;0
4301;14;2000-01-10;2000-02-17;38;0;3;1;0
4302;14;2000-01-28;2000-05-18;111;1;7;1;0
4303;14;1999-11-08;1999-12-15;37;0;4;1;0
4304;14;1999-11-09;1999-11-12;3;1;9;1;0
4308;14;1999-11-30;2000-02-17;79;0;14;1;0
4311;14;1999-12-13;2000-02-25;74;1;25;1;0
4312;14;1999-12-13;2000-03-24;102;1;4;1;0
4314;14;1999-12-14;2000-03-16;93;0;14;1;0
4317;14;1999-12-15;1999-12-16;1;0;2;1;0
4318;14;1999-12-15;1999-12-16;1;1;14;0;0
4319;14;1999-12-15;1999-12-16;1;1;2;1;0
4322;14;2000-02-16;2000-04-06;50;0;16;1;0
4323;14;2000-02-16;2000-04-06;50;0;3;1;0
4324;14;2000-02-16;2000-06-08;113;0;4;1;0
4325;14;2000-02-14;2000-05-18;94;1;3;1;0
4327;14;2000-02-14;2000-03-23;38;1;14;1;0
4328;14;2000-05-18;2000-10-12;147;1;16;1;0
4329;14;2000-02-14;2000-10-27;256;0;3;1;0
4330;14;2000-02-10;2000-05-11;91;1;9;1;0
4331;14;2000-02-10;2000-10-27;260;1;16;1;0
4334;14;2000-02-09;2000-04-13;64;0;16;1;0
4335;14;2000-01-18;2001-04-06;444;NA;14;0;0
4336;14;2000-01-25;2000-02-25;31;1;7;1;0
4337;14;2000-01-26;2000-06-08;134;1;14;1;0
4338;14;2000-02-18;2000-03-23;34;1;14;1;0
4339;14;2000-05-04;2000-07-06;63;0;14;1;0
4340;14;2000-03-30;2000-07-06;98;1;3;1;0
4341;14;2000-03-30;2000-10-12;196;0;3;1;0
4342;14;2000-03-30;2000-05-18;49;0;3;1;0
4343;14;2000-03-29;2000-09-28;183;1;3;1;0
4346;14;2000-03-30;2000-05-18;49;1;9;1;0
4347;14;2000-02-15;2000-05-18;93;NA;9;0;0
4351;14;2000-02-22;2000-03-23;30;1;2;1;0
4353;14;2000-02-22;2000-03-24;31;0;25;1;0
4356;14;2000-04-10;2000-05-18;38;1;2;1;0
4357;14;2000-04-28;2000-06-09;42;0;1;1;0
4358;14;2000-03-20;2000-06-09;81;1;2;1;0
4359;14;2000-04-20;2000-06-29;70;1;3;1;0
4360;14;2000-05-04;2000-11-17;197;1;9;1;0
4361;14;2000-04-20;2000-05-18;28;0;3;1;0
4362;14;2000-03-20;2000-06-09;81;0;16;1;0
4368;14;2000-04-10;2000-05-19;39;0;2;1;0
4370;14;2000-03-21;2000-06-09;80;NA;1;0;0
4376;14;2000-04-05;2000-07-07;93;NA;4;0;0
4378;14;2000-05-26;2000-07-06;41;1;14;1;0
4379;14;2000-05-29;2000-12-07;192;0;3;1;0
4380;14;2000-06-07;2000-10-12;127;1;9;1;0
4381;14;2000-05-30;2001-01-25;240;1;3;1;0
4382;14;2000-05-29;2000-10-26;150;1;3;1;0
4383;14;2000-06-02;2000-07-06;34;1;2;1;0
4384;14;2000-05-30;2001-01-25;240;1;3;1;0
4385;14;2000-06-07;2000-07-07;30;0;4;1;0
4386;14;2000-05-26;2000-10-12;139;0;3;1;0
4392;14;2000-06-23;2000-06-29;6;1;7;1;0
4393;14;2000-06-23;2000-07-06;13;1;25;1;0
4394;14;2000-06-23;2000-10-26;125;1;25;1;0
4398;14;2000-05-11;2000-07-06;56;NA;25;0;0
4400;14;2000-05-16;2000-06-29;44;NA;7;0;0
4401;14;2000-05-16;2000-11-09;177;0;16;1;0
4402;14;2000-05-16;2000-07-06;51;0;16;1;0
4403;14;2000-05-16;2000-07-07;52;NA;2;0;0
4405;14;2000-06-23;2000-07-07;14;0;2;1;0
4408;14;2000-09-08;2000-10-12;34;1;2;1;0
4409;14;2000-07-27;2000-11-16;112;1;21;1;0
4410;14;2000-07-27;2001-01-25;182;1;3;1;0
4411;14;2000-07-27;2001-03-08;224;0;3;1;0
4412;14;2000-07-27;2000-11-16;112;0;3;1;0
4413;14;2000-06-23;2000-10-13;112;0;3;1;0
4414;14;2000-09-08;2000-11-16;69;0;16;1;0
4415;14;2000-06-23;2000-10-12;111;1;1;0;0
4416;14;2000-10-12;2001-01-25;105;1;1;1;0
4417;14;2000-07-27;2000-11-16;112;0;25;1;0
4418;14;2000-09-07;2000-11-10;64;1;9;1;0
4419;14;2000-09-08;2001-01-19;133;1;2;1;0
4420;14;2000-06-06;2000-07-07;31;1;16;1;0
4422;14;2000-06-06;2000-06-29;23;0;25;1;0
4430;14;2000-07-04;2000-10-13;101;0;14;1;0
4431;14;2000-07-04;2000-09-28;86;1;2;1;0
4433;14;2000-07-04;2000-11-10;129;0;9;1;0
4434;14;2000-07-04;2000-11-10;129;0;16;1;0
4436;14;2000-07-04;2001-05-17;317;NA;16;0;0
4437;14;2000-07-04;2000-11-16;135;1;16;1;0
4445;14;2000-10-09;2000-11-09;31;0;9;1;0
4446;14;2000-11-16;2001-05-17;182;0;3;1;0
4447;14;2000-11-09;2001-03-15;126;0;7;1;0
4448;14;2000-10-06;2000-11-10;35;1;9;1;0
4449;14;2000-11-01;2000-12-08;37;1;14;1;0
4450;14;2000-10-09;2000-11-09;31;0;9;1;0
4451;14;2000-09-11;2000-12-07;87;1;25;1;0
4452;14;2000-10-20;2000-12-08;49;0;14;1;0
4453;14;2000-08-18;2000-12-01;105;0;9;1;0
4454;14;2000-10-12;2001-02-15;126;0;3;1;0
4455;14;2000-11-16;2001-02-15;91;0;25;1;0
4456;14;2000-10-12;2001-02-15;126;1;3;1;0
4457;14;2000-10-12;2000-12-08;57;0;25;1;0
4458;14;2001-01-25;2001-07-06;162;0;16;1;0
4459;14;2000-11-09;2001-03-29;140;0;16;1;0
4460;14;2000-09-11;2000-11-10;60;0;16;1;0
4461;14;2000-10-09;2000-12-08;60;1;16;1;0
4462;14;2000-10-06;2000-11-16;41;0;9;1;0
4463;14;2000-10-13;2001-04-06;175;1;14;1;0
4464;14;2000-11-09;2001-03-15;126;0;16;1;0
4465;14;2000-11-16;2001-03-15;119;0;14;1;0
4466;14;2000-09-11;2000-11-10;60;0;3;1;0
4467;14;2000-10-09;2000-11-09;31;0;9;1;0
4469;14;2000-10-31;2001-02-15;107;0;3;1;0
4470;14;2000-11-01;2000-12-08;37;1;9;1;0
4471;14;2000-10-24;2000-11-16;23;1;2;1;0
4472;14;2000-11-24;2001-01-25;62;1;7;1;0
4473;14;2000-12-14;2001-03-15;91;0;16;1;0
4474;14;2000-11-24;2001-05-17;174;0;16;1;0
4485;14;2000-09-26;2000-10-12;16;0;4;1;0
4486;14;2000-09-26;2000-10-27;31;1;9;1;0
4494;14;2000-10-26;2000-11-16;21;NA;9;0;0
4495;14;2000-10-24;2000-11-16;23;0;2;1;0
4496;14;2000-10-24;2000-12-01;38;0;2;1;0
4497;14;2000-11-17;2001-02-15;90;0;3;1;0
4498;14;2000-11-22;2001-03-08;106;1;3;1;0
4499;14;2000-11-22;2001-02-15;85;0;3;1;0
4500;14;2000-12-21;2001-03-15;84;0;3;1;0
4501;14;2000-11-17;2001-03-08;111;0;3;1;0
4502;14;2000-11-17;2001-03-08;111;0;16;1;0
4503;14;2000-12-21;2001-03-15;84;0;3;1;0
4504;14;2000-11-22;2001-03-08;106;1;3;1;0
4505;14;2000-11-17;2001-03-29;132;1;3;1;0
4506;14;2000-11-24;2001-02-16;84;1;4;1;0
4509;14;2000-10-09;2000-11-16;38;0;2;1;0
4510;14;2000-10-09;2000-11-16;38;1;14;1;0
4511;14;2000-10-10;2000-11-16;37;NA;9;0;0
4512;14;2000-10-10;2000-11-10;31;0;14;1;0
4521;14;2000-11-13;2001-01-25;73;1;16;1;0
4522;14;2000-12-14;2001-06-21;189;1;3;1;0
4523;14;2000-12-14;2001-06-21;189;1;3;1;0
4533;14;2000-11-07;2001-02-08;93;0;14;1;0
4535;14;2000-11-08;2000-11-10;2;1;16;0;0
4537;14;2001-02-23;2001-06-21;118;1;2;1;0
4538;14;2001-01-12;2001-07-05;174;0;1;1;0
4539;14;2001-01-31;2001-04-05;64;1;21;1;0
4540;14;2001-02-23;2001-06-21;118;1;4;1;0
4541;14;2001-01-12;2001-04-06;84;0;2;1;0
4542;14;2001-03-15;2001-10-11;210;1;2;1;0
4543;14;2001-01-31;2001-03-08;36;1;14;1;0
4544;14;2000-11-14;2001-02-08;86;NA;2;0;0
4545;14;2000-11-14;2001-04-05;142;NA;21;0;0
4547;14;2000-11-15;2000-11-16;1;1;9;1;0
4548;14;2000-11-15;2000-11-16;1;1;9;1;0
4551;14;2001-01-12;2001-01-26;14;0;2;1;0
4554;14;2000-11-28;2000-11-30;2;1;7;1;0
4560;14;2000-12-06;2001-11-15;344;1;25;1;0
4561;14;2001-03-15;2001-06-29;106;0;16;1;0
4562;14;2001-03-06;2001-04-05;30;0;3;1;0
4563;14;2001-05-10;2001-07-05;56;1;16;1;0
4564;14;2001-05-09;2002-05-17;373;1;25;0;0
4565;14;2001-04-05;2001-10-18;196;1;9;1;0
4566;14;2001-03-28;2001-10-11;197;0;4;1;0
4567;14;2001-03-06;2001-07-05;121;1;3;1;0
4568;14;2001-03-23;2001-06-21;90;1;21;1;0
4569;14;2001-08-17;2001-12-13;118;1;16;1;0
4570;14;2001-04-26;2001-11-08;196;1;7;1;0
4571;14;2001-05-17;2001-07-05;49;1;14;1;0
4572;14;2001-03-06;2001-06-29;115;0;25;1;0
4573;14;2001-02-23;2001-03-16;21;NA;2;0;0
4574;14;2001-03-06;2001-07-05;121;0;3;1;0
4575;14;2001-03-28;2001-06-28;92;0;16;1;0
4576;14;2001-03-05;2001-11-08;248;0;16;1;0
4577;14;2001-03-30;2001-06-21;83;1;3;1;0
4578;14;2001-03-23;2001-05-18;56;1;2;1;0
4579;14;2001-03-06;2001-05-17;72;1;9;1;0
4580;14;2001-03-06;2001-07-05;121;0;3;1;0
4581;14;2001-01-16;2001-04-06;80;NA;2;0;0
4582;14;2001-01-16;2001-03-16;59;1;2;1;0
4586;14;2001-01-24;2001-01-26;2;1;2;1;0
4587;14;2001-06-21;2002-03-21;273;1;14;1;0
4588;14;2001-03-12;2001-04-06;25;1;2;1;0
4589;14;2001-03-30;2001-05-18;49;1;14;1;0
4590;14;2001-03-29;2001-09-27;182;1;3;1;0
4591;14;2001-04-26;2001-06-21;56;1;1;1;0
4592;14;2001-03-26;2001-04-06;11;1;14;0;0
4593;14;2001-04-26;2001-07-05;70;1;25;1;0
4594;14;2001-04-26;2001-06-21;56;0;2;1;0
4595;14;2001-03-26;2001-05-11;46;0;14;1;0
4600;14;2001-02-06;2001-02-15;9;1;7;1;0
4607;14;2001-02-13;2001-06-01;108;NA;2;0;0
4609;14;2001-02-14;2001-04-06;51;NA;14;0;0
4611;14;2001-05-04;2001-06-22;49;0;2;1;0
4612;14;2001-05-04;2001-06-21;48;0;16;1;0
4613;14;2001-04-06;2001-09-27;174;0;3;1;0
4614;14;2001-04-02;2001-06-22;81;0;2;1;0
4615;14;2001-04-26;2001-06-01;36;1;2;1;0
4616;14;2001-05-17;2001-11-09;176;0;25;1;0
4618;14;2001-05-07;2001-07-05;59;1;9;1;0
4619;14;2002-01-23;2002-02-28;36;0;1;1;0
4620;14;2001-03-06;2001-06-21;107;NA;1;0;0
4622;14;2001-05-25;2001-10-18;146;1;3;1;0
4626;14;2001-03-13;2001-06-22;101;NA;1;0;0
4631;14;2001-06-21;2002-03-14;266;0;9;1;0
4632;14;2001-05-25;2001-06-28;34;1;9;1;0
4633;14;2001-05-14;2001-06-21;38;0;4;1;0
4634;14;2001-05-18;2001-06-28;41;0;25;1;0
4635;14;2001-06-27;2002-02-21;239;0;1;1;0
4636;14;2001-05-17;2001-06-21;35;1;3;1;0
4637;14;2001-05-25;2001-06-29;35;1;9;1;0
4638;14;2001-06-20;2001-11-08;141;1;16;1;0
4639;14;2001-05-25;2001-06-29;35;1;16;1;0
4640;14;2001-05-17;2001-07-05;49;0;3;1;0
4641;14;2001-05-25;2001-06-28;34;1;3;1;0
4642;14;2001-05-17;2001-06-21;35;1;3;1;0
4643;14;2001-05-17;2001-07-05;49;1;3;1;0
4644;14;2001-04-23;2001-05-31;38;1;16;1;0
4645;14;2001-04-23;2001-06-22;60;1;1;1;0
4646;14;2001-05-17;2002-01-31;259;0;3;1;0
4657;14;2001-06-11;2001-11-08;150;0;3;1;0
4658;14;2001-06-15;2001-11-08;146;1;2;1;0
4659;14;2001-05-25;2001-06-22;28;0;9;1;0
4660;14;2001-08-17;2001-11-15;90;0;16;1;0
4662;14;2001-05-08;2001-07-06;59;1;2;1;0
4664;14;2001-05-08;2001-07-06;59;1;2;1;0
4665;14;2001-05-08;2001-06-28;51;NA;9;0;0
4666;14;2001-05-08;2001-10-19;164;0;4;1;0
4667;14;2001-05-09;2001-11-30;205;0;16;1;0
4668;14;2001-06-25;2001-07-06;11;NA;2;0;0
4669;14;2001-08-31;2001-11-08;69;1;16;1;0
4670;14;2001-06-27;2001-10-11;106;1;16;1;0
4671;14;2001-09-20;2002-01-21;123;1;1;1;0
4672;14;2001-06-25;2001-07-06;11;NA;2;0;0
4673;14;2001-06-15;2001-06-28;13;0;9;1;0
4674;14;2001-08-31;2001-10-11;41;NA;16;0;0
4675;14;2001-07-02;2002-01-24;206;1;3;1;0
4676;14;2001-05-31;2001-09-26;118;1;16;1;0
4677;14;2001-05-31;2001-10-18;140;0;16;1;0
4678;14;2001-05-14;2001-07-06;53;1;2;1;0
4679;14;2001-05-14;2001-10-11;150;0;16;1;0
4681;14;2001-05-15;2001-06-01;17;1;2;1;0
4684;14;2001-06-25;2001-07-06;11;NA;2;0;0
4687;14;2001-05-29;2001-07-06;38;NA;9;0;0
4688;14;2001-05-29;2002-02-21;268;0;1;1;0
4691;14;2001-11-23;2002-01-25;63;0;16;1;0
4692;14;2001-09-07;2001-10-18;41;NA;2;0;0
4693;14;2001-08-17;2001-11-15;90;1;25;1;0
4694;14;2001-06-25;2001-07-06;11;1;9;1;0
4695;14;2001-08-17;2001-11-29;104;0;16;1;0
4696;14;2001-09-07;2001-11-09;63;1;9;1;0
4697;14;2001-08-31;2001-11-09;70;1;14;1;0
4698;14;2001-09-07;2001-11-15;69;0;21;1;0
4699;14;2001-09-07;2002-03-01;175;0;9;1;0
4700;14;2001-08-31;2001-11-09;70;0;4;1;0
4702;14;2001-06-22;2001-11-15;146;0;16;1;0
4705;14;2001-06-19;2001-10-18;121;1;2;1;0
4706;14;2001-06-19;2001-07-06;17;0;14;1;0
4708;14;2001-06-20;2001-11-15;148;NA;21;0;0
4710;14;2001-06-26;2001-11-09;136;1;2;1;0
4711;14;2001-06-26;2002-04-18;296;0;1;1;0
4712;14;2001-06-26;2002-01-25;213;NA;16;0;0
4724;14;2001-10-17;2001-11-15;29;NA;2;0;0
4725;14;2001-10-01;2001-11-08;38;0;3;1;0
4726;14;2001-10-12;2001-11-09;28;NA;2;0;0
4727;14;2001-10-05;2001-11-29;55;0;3;1;0
4728;14;2001-10-04;2001-12-13;70;1;9;1;0
4729;14;2001-12-07;2002-04-26;140;1;14;1;0
4730;14;2001-10-24;2002-04-26;184;0;16;0;0
4731;14;2001-11-01;2001-11-29;28;0;25;1;0
4732;14;2001-09-10;2001-11-27;78;1;9;1;0
4733;14;2001-10-10;2002-04-25;197;1;3;1;0
4734;14;2001-08-17;2001-11-30;105;0;9;1;0
4735;14;2001-10-05;2001-11-15;41;0;16;1;0
4736;14;2001-10-17;2001-11-15;29;1;7;1;0
4737;14;2001-10-05;2001-11-29;55;1;3;1;0
4738;14;2001-10-05;2001-11-08;34;1;3;1;0
4739;14;2001-10-05;2001-11-29;55;1;3;1;0
4740;14;2001-10-10;2001-11-15;36;1;4;1;0
4741;14;2001-11-01;2002-01-31;91;1;14;1;0
4742;14;2001-11-22;2002-01-31;70;0;9;1;0
4743;14;2001-10-05;2001-11-08;34;1;3;1;0
4744;14;2001-10-05;2002-03-01;147;0;9;1;0
4745;14;2001-10-10;2001-11-09;30;1;14;1;0
4746;14;2001-10-01;2001-12-13;73;1;1;1;0
4747;14;2001-11-01;2001-12-14;43;1;7;1;0
4748;14;2001-10-10;2001-12-13;64;1;25;1;0
4749;14;2001-10-05;2002-01-31;118;1;3;1;0
4750;14;2001-10-05;2001-11-15;41;1;3;1;0
4751;14;2001-11-08;2002-01-24;77;1;7;1;0
4752;14;2001-10-01;2001-11-08;38;0;3;1;0
4753;14;2001-11-23;2002-05-17;175;0;16;1;0
4755;14;2001-10-05;2002-01-31;118;0;3;1;0
4756;14;2001-10-24;2002-02-01;100;0;25;1;0
4757;14;2001-09-10;2001-11-09;60;0;3;1;0
4758;14;2001-10-01;2001-11-08;38;0;3;1;0
4759;14;2001-10-05;2002-02-21;139;1;3;1;0
4760;14;2001-10-05;2001-11-29;55;1;3;1;0
4761;14;2001-10-04;2002-01-25;113;0;25;1;0
4762;14;2001-10-10;2001-11-15;36;1;3;1;0
4763;14;2001-09-10;2002-02-22;165;0;16;1;0
4764;14;2001-10-05;2002-01-31;118;1;3;1;0
4765;14;2001-10-05;2002-01-24;111;0;3;1;0
4766;14;2001-10-05;2001-11-15;41;0;9;1;0
4767;14;2001-09-10;2001-11-09;60;1;9;1;0
4774;14;2001-11-12;2001-12-14;32;NA;2;0;0
4775;14;2001-10-30;2001-11-15;16;1;3;1;0
4776;14;2001-11-01;2001-11-09;8;0;7;1;0
4777;14;2001-11-01;2001-12-14;43;0;21;1;0
4778;14;2001-12-07;2002-03-22;105;0;21;1;0
4779;14;2001-10-29;2001-11-29;31;0;25;1;0
4780;14;2001-10-01;2001-11-30;60;0;16;1;0
4781;14;2001-10-30;2002-03-14;135;0;3;1;0
4782;14;2001-10-01;2002-03-21;171;0;21;1;0
4783;14;2001-10-01;2001-11-15;45;0;9;1;0
4785;14;2001-09-11;2001-12-14;94;NA;21;0;0
4786;14;2001-09-11;2001-11-09;59;NA;7;0;0
4787;14;2001-09-11;2001-12-14;94;1;2;1;0
4789;14;2001-10-04;2002-04-26;204;0;16;1;0
4790;14;2001-10-04;2001-11-09;36;0;14;1;0
4791;14;2001-09-24;2001-11-15;52;1;2;1;0
4792;14;2001-09-24;2001-11-09;46;0;2;1;0
4795;14;2001-10-24;2001-11-30;37;1;14;1;0
4796;14;2001-11-01;2001-11-30;29;NA;9;0;0
4797;14;2001-11-21;2002-01-31;71;0;3;1;0
4798;14;2001-12-07;2002-02-21;76;0;7;1;0
4799;14;2001-10-22;2001-11-29;38;1;16;1;0
4800;14;2001-12-07;2002-04-18;132;0;16;1;0
4801;14;2001-11-12;2002-03-14;122;0;3;1;0
4802;14;2001-11-21;2002-06-13;204;1;3;1;0
4805;14;2001-10-09;2001-11-30;52;NA;14;0;0
4807;14;2001-10-09;2001-11-30;52;1;9;1;0
4808;14;2001-10-09;2001-11-09;31;0;9;1;0
4812;14;2001-10-16;2001-12-14;59;0;2;1;0
4814;14;2001-10-17;2002-03-21;155;1;16;1;0
4817;14;2001-12-07;2002-01-31;55;1;2;1;0
4818;14;2001-12-20;2002-02-28;70;1;25;1;0
4819;14;2002-01-17;2002-03-14;56;1;2;1;0
4820;14;2002-01-17;2002-02-28;42;1;7;1;0
4821;14;2001-12-10;2002-03-22;102;1;3;1;0
4822;14;2001-12-07;2002-01-31;55;1;2;1;0
4823;14;2002-02-06;2002-07-04;148;0;3;1;0
4826;14;2001-11-06;2002-03-14;128;NA;2;0;0
4827;14;2001-11-06;2001-11-29;23;0;2;1;0
4828;14;2001-11-06;2001-11-15;9;1;16;1;0
4831;14;2001-11-08;2001-12-14;36;NA;14;0;0
4832;14;2001-12-04;2001-12-14;10;1;14;1;0
4833;14;2002-01-14;2002-03-01;46;1;14;1;0
4835;14;2001-11-08;2002-03-01;113;NA;14;0;0
4838;14;2001-12-04;2002-04-25;142;1;7;1;0
4839;14;2002-01-10;2002-03-14;63;1;3;1;0
4840;14;2002-01-10;2002-03-14;63;1;3;1;0
4841;14;2001-12-07;2002-02-21;76;1;3;1;0
4842;14;2002-01-17;2002-01-31;14;0;2;1;0
4843;14;2002-01-10;2002-03-14;63;0;3;1;0
4844;14;2002-01-23;2002-02-28;36;1;2;1;0
4845;14;2002-02-27;2002-04-26;58;1;25;1;0
4846;14;2002-01-17;2002-04-18;91;1;9;1;0
4847;14;2002-01-31;2002-04-18;77;1;3;1;0
4848;14;2002-01-10;2002-04-18;98;0;3;1;0
4849;14;2001-11-12;2002-02-28;108;NA;2;0;0
4850;14;2001-11-13;2002-01-31;79;1;16;1;0
4852;14;2001-11-14;2002-03-22;128;1;4;1;0
4853;14;2002-01-18;2002-03-22;63;1;9;1;0
4860;14;2001-12-11;2002-04-19;129;NA;14;0;0
4864;14;2001-12-12;2002-04-26;135;NA;25;0;0
4865;14;2002-02-11;2002-04-18;66;1;3;1;0
4867;14;2002-02-11;2002-03-15;32;0;2;1;0
4868;14;2002-02-11;2002-03-22;39;0;7;1;0
4869;14;2002-02-15;2002-03-22;35;0;3;1;0
4870;14;2002-02-11;2002-04-25;73;0;3;1;0
4871;14;2002-02-11;2002-04-18;66;1;3;1;0
4872;14;2002-03-13;2002-04-26;44;0;4;1;0
4873;14;2002-02-27;2002-04-25;57;0;2;1;0
4874;14;2002-02-11;2002-04-18;66;1;3;1;0
4875;14;2002-02-11;2002-03-14;31;1;25;1;0
4876;14;2002-02-11;2002-03-22;39;1;2;1;0
4877;14;2002-02-20;2002-04-26;65;1;9;1;0
4878;14;2002-02-11;2002-04-18;66;0;3;1;0
4879;14;2002-02-11;2002-04-18;66;1;3;1;0
4880;14;2002-03-06;2002-04-25;50;1;21;1;0
4881;14;2002-03-06;2002-05-17;72;0;1;0;0
4882;14;2002-02-27;2002-05-17;79;1;25;1;0
4883;14;2002-03-06;2002-05-17;72;1;1;1;0
4884;14;2002-02-11;2002-04-18;66;1;3;1;0
4885;14;2002-02-11;2002-02-21;10;1;3;1;0
4886;14;2002-02-20;2002-04-26;65;1;25;0;0
4887;14;2002-02-25;2002-04-26;60;1;21;1;0
4888;14;2002-03-06;2002-05-17;72;1;1;1;0
4889;14;2002-02-11;2002-04-18;66;1;3;1;0
4890;14;2002-02-11;2002-03-21;38;1;3;1;0
4891;14;2002-03-13;2002-04-25;43;0;16;1;0
4892;14;2002-03-13;2002-04-25;43;1;16;1;0
4893;14;2002-03-08;2002-04-26;49;0;4;1;0
4894;14;2002-04-11;2002-05-17;36;1;1;1;0
4895;14;2002-02-13;2002-04-26;72;1;21;1;0
4896;14;2002-02-13;2002-05-17;93;1;2;1;0
4897;14;2002-03-13;2002-04-25;43;0;7;1;0
4902;14;2002-01-29;2002-03-01;31;0;2;1;0
4906;14;2002-04-11;2002-05-16;35;1;9;1;0
4907;14;2002-04-11;2002-05-16;35;0;14;1;0
4908;14;2002-04-11;2002-05-17;36;0;16;1;0
4909;14;2002-04-04;2002-05-17;43;0;3;0;0
4910;14;2002-04-04;2002-05-17;43;0;1;1;0
4911;14;2002-04-04;2002-05-16;42;0;4;1;0
4912;14;2002-04-11;2002-04-25;14;NA;16;0;0
4913;14;2002-04-17;2002-06-07;51;1;25;1;0
4914;14;2002-03-27;2002-07-04;99;1;3;1;0
4915;14;2002-04-11;2002-05-17;36;1;16;1;0
4916;14;2002-03-27;2002-06-07;72;0;9;1;0
4917;14;2002-04-11;2002-06-07;57;0;16;1;0
4918;14;2002-04-11;2002-04-26;15;1;7;1;0
4919;14;2002-03-27;2002-05-16;50;0;3;1;0
4922;14;2002-02-20;2002-05-17;86;0;16;1;0
4925;14;2002-02-20;2002-04-25;64;0;16;1;0
4928;14;2002-04-04;2002-04-25;21;NA;4;0;0
4931;14;2002-02-26;2002-04-25;58;0;4;1;0
4934;14;2002-02-26;2002-05-17;80;NA;16;0;0
4936;14;2002-02-26;2002-04-18;51;0;4;1;0
4941;14;2002-03-13;2002-06-07;86;NA;14;0;0
4944;14;2002-05-07;2002-06-27;51;1;3;1;0
4945;14;2002-05-08;2002-06-13;36;0;16;0;0
4946;14;2002-05-07;2002-06-13;37;1;3;1;0
4947;14;2002-05-08;2002-06-13;36;0;3;1;0
4948;14;2002-05-07;2002-06-14;38;1;16;1;0
4949;14;2002-05-08;2002-06-13;36;1;1;1;0
4950;14;2002-05-08;2002-06-13;36;0;9;1;0
4951;14;2002-04-08;2002-05-17;39;0;7;1;0
4952;14;2002-05-07;2002-06-13;37;0;16;1;0
4953;14;2002-05-07;2002-06-13;37;1;3;1;0
4954;14;2002-05-15;2002-06-07;23;NA;16;0;0
4955;14;2002-05-08;2002-06-14;37;1;16;1;0
4956;14;2002-04-08;2002-05-17;39;1;7;0;0
4957;14;2002-05-07;2002-06-13;37;0;3;1;0
4958;14;2002-05-07;2002-06-07;31;0;25;1;0
4959;14;2002-05-07;2002-06-13;37;1;3;1;0
4960;14;2002-05-08;2002-06-14;37;1;2;1;0
4961;14;2002-04-08;2002-06-13;66;1;14;1;0
4963;14;2002-03-19;2002-05-17;59;0;7;1;0
4964;14;2002-03-19;2002-06-07;80;0;16;1;0
4971;14;2002-05-07;2002-06-06;30;1;9;1;0
4976;14;2002-04-16;2002-05-17;31;1;1;1;0
4978;14;2002-06-03;2002-07-05;32;1;25;1;0
4979;14;2002-06-03;2002-06-13;10;1;16;1;0
4980;14;2002-05-13;2002-06-13;31;1;14;1;0
4981;14;2002-06-03;2002-06-13;10;1;3;1;0
4982;14;2002-06-03;2002-06-13;10;1;25;1;0
4983;14;2002-05-13;2002-06-13;31;0;16;1;0
4984;14;2002-06-03;2002-06-13;10;0;3;1;0
4985;14;2002-05-13;2002-06-13;31;1;16;1;0
4986;14;2002-06-03;2002-06-14;11;0;25;1;0
4987;14;2002-06-03;2002-06-13;10;0;3;1;0
4988;14;2002-06-03;2002-07-04;31;1;3;1;0
4989;14;2002-05-13;2002-06-13;31;1;3;1;0
4990;14;2002-05-13;2002-06-13;31;1;3;1;0
4991;14;2002-06-03;2002-06-13;10;1;3;1;0
4994;14;2002-04-23;2002-06-14;52;NA;25;0;0
4997;14;2002-05-13;2002-06-14;32;1;4;1;0
4999;14;2002-05-14;2002-06-14;31;1;9;1;0
5001;14;2002-05-14;2002-06-28;45;0;2;1;0
5002;14;2002-05-14;2002-06-14;31;0;14;1;0
5004;14;2002-05-14;2002-06-28;45;1;2;1;0
5005;14;2002-05-14;2002-06-06;23;1;7;1;0
5012;14;2002-06-04;2002-06-27;23;0;16;0;0
5013;14;2002-06-04;2002-06-14;10;0;16;1;0
5014;14;2002-06-04;2002-07-04;30;0;14;1;0
5017;14;2002-06-11;2002-07-05;24;1;25;0;0
5019;14;2002-06-11;2002-07-04;23;0;2;1;0
